DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
95327   9.7   1.3  -7.3   0.0   3.5   6.0
95328   8.4   4.0 -10.5   0.0   3.2   1.2
95329   4.7   3.1  -9.4   0.0   3.4   0.8
95330   4.4   6.4  -6.4   0.0   4.3   1.2
95331   4.6   7.4  -1.3   0.0   5.7   1.2
95332   3.3   8.0   0.6   0.2   7.7   1.2
95333   3.4  10.1   4.9   0.1   8.5   0.5
95334   3.8  11.1   3.8   0.0   8.5   0.8
95335   3.3   6.4   3.4   2.0   7.3   5.0
95336   3.2   5.7   2.6  18.9   7.7   4.4
95337   3.2   6.2   3.0   0.4   7.9   2.9
95338   3.2   4.6   2.4  12.0   7.1   5.0
95339   3.2   3.2  -0.5  19.9   5.9   2.9
95340   3.3   6.1  -1.3   0.4   6.5   3.7
95341   3.1   6.4   3.1   1.3   7.3   1.2
95342   3.3   7.4   1.7   0.1   6.7   4.4
95343   3.1   4.8   1.4   0.0   6.1   2.9
95344   6.2   3.2  -3.6   0.0   4.6   7.5
95345   3.1  -1.7  -4.6   0.0   4.0   2.9
95346   3.1  -0.4  -3.6   0.0   4.5   4.4
95347   3.1   6.7  -2.9   0.0   5.5   8.6
95348   3.4   8.8   2.3   0.0   6.6   5.0
95349   3.7   8.7   2.8   0.0   7.1   0.8
95350   3.1   2.9  -1.6   0.0   6.1   1.2
95351   3.1   6.3   0.6   0.0   6.9   6.0
95352   3.1   5.4   1.4   0.0   6.8   5.0
95353   3.1   5.3   1.4  14.6   7.1   2.4
95354   3.1   3.6  -0.2   6.9   5.9   1.9
95355   3.1   4.2  -3.3   0.0   5.6   4.4
95356   3.1   5.3  -1.5   0.0   6.1   3.7
95357   3.1   6.6   3.2   0.0   7.6   7.5
95358   3.5  11.5   2.6   0.0   8.6   1.2
95359   3.1  13.2   6.7   2.7  11.0   4.4
95360   3.5  16.5  10.0   4.9  11.4   6.0
95361   3.1  18.6   6.7   0.1  10.8   5.0
95362   3.7   9.8   0.2   8.4   5.9   9.4
95363   3.1   0.4  -3.7   3.0   4.4   6.7
95364   6.1  -2.5  -5.6  16.2   3.6   2.9
95365   3.1   4.4  -8.5   0.0   5.5   6.0
96001   3.2   7.3   2.1   0.8   7.6   1.9
96002   4.1   8.6   2.9  21.2   7.6   2.9
96003   3.2   3.5  -0.4   0.0   5.6  11.4
96004   3.2   0.0  -3.0   0.0   4.2   6.7
96005   3.2  -1.9  -3.1   0.1   4.0   6.0
96006   7.3   2.5  -5.5   0.0   4.1   0.8
96007   6.1   6.2  -4.1   0.0   5.2   5.0
96008   3.3   6.2   0.4   0.0   6.7   2.9
96009   3.3   7.2   1.0   0.0   6.5   2.4
96010   3.3   7.0   0.1   0.0   6.4   1.9
96011   4.7   8.1   3.0   0.0   6.1   6.0
96012   5.7   8.5   0.5   0.0   6.0   2.4
96013   7.8   7.3  -4.0   0.0   4.8   2.4
96014   3.4   2.6  -4.8   0.0   4.4   1.9
96015   8.8   2.6  -2.7   0.0   3.5   8.6
96016   4.5  -1.0  -5.4   0.1   4.0   6.7
96017   9.8   1.1  -5.6   0.6   3.4   6.0
96018   8.7   2.8  -8.4   0.0   3.1   4.4
96019   3.6   1.7  -7.8   0.0   3.8   0.8
96020   7.7   6.6  -5.2   0.0   3.9   3.7
96021   5.8   3.6  -2.8   0.0   4.6   5.0
96022   4.3  -1.5  -4.4   0.8   3.9   6.7
96023   6.8   2.0  -4.6   0.0   4.2   3.7
96024   3.8   2.2  -2.3   0.0   5.4   8.6
96025   4.1   6.7   1.8   0.0   7.3   6.0
96026   3.9   9.1   5.2   0.0   8.8   2.4
96027   3.9   8.0   3.1   2.0   8.2   4.4
96028   4.0   3.4   0.8   2.8   6.4   6.0
96029   4.0   7.1   0.4   1.6   7.0   3.7
96030   4.0   4.0  -2.8   3.3   5.2   7.5
96031   6.4   0.3  -5.5   1.4   3.7   5.0
96032  10.2   0.6  -7.1   0.0   3.5   3.7
96033   9.3   3.5  -8.7   0.0   3.9   0.8
96034   6.2   6.2  -6.5   0.0   4.5   0.8
96035   5.4   9.0  -4.1   0.0   5.7   0.5
96036   6.1   4.8  -2.9   0.0   5.4   8.6
96037   4.4  -2.3  -5.7   3.4   3.6   6.0
96038   4.6  -0.7  -4.4   0.3   4.0   6.7
96039   4.6   0.6  -5.9   0.3   3.8   6.0
96040   4.5  -4.1  -8.1   2.2   3.3   7.5
96041   4.6  -2.0  -7.2   0.5   3.3   3.7
96042   4.7   1.9  -3.6   0.0   4.4   2.4
96043   4.7   2.2   0.2   0.6   6.0   4.4
96044   4.8   4.5   0.8   8.7   6.6   4.4
96045   5.2   8.3   1.2   1.8   7.2   5.0
96046   4.9   3.6  -0.3   0.3   5.6   8.6
96047   5.0   0.6  -3.1   1.7   4.5   3.7
96048   5.2   5.3  -2.5   0.0   5.1   1.2
96049   6.9   5.4  -1.7   4.3   5.6   3.7
96050   9.6   8.6  -4.2   0.0   5.4   6.0
96051   5.2  11.7   4.3   0.0   7.1   8.6
96052   5.9  13.4   6.6   6.2   7.9   6.7
96053   5.6   7.3   0.0   0.4   6.4   8.6
96054   5.4   0.3  -4.6   1.2   4.1   9.4
96055  10.7   3.3  -8.5   3.0   4.1   3.7
96056  14.1   3.0  -5.0   0.0   3.7   6.0
96057  14.7   8.6  -7.5   0.0   3.8   1.2
96058  13.8   9.4  -5.8   0.0   2.0   1.9
96059  12.5   7.8  -4.0   0.0   4.9   4.4
96060  11.5   1.0  -3.6   0.0   4.0   6.7
96061  11.8   5.0  -4.1   0.0   4.0   1.9
96062   7.0   0.4  -4.0   0.4   4.1   4.4
96063  10.7   1.0  -7.1   2.1   3.5   1.2
96064  11.5   1.4  -9.5   0.2   3.1   2.4
96065  10.7  -1.4  -7.4   0.0   3.2   7.5
96066  11.0   1.8  -4.2   0.0   4.1   5.0
96067  14.0   7.5  -6.8   0.0   4.0   2.9
96068  13.4   6.9   0.4   0.0   3.7   5.0
96069  12.7   5.0  -3.3   0.0   3.8   6.7
96070  15.0   3.8  -4.7   0.0   3.9   6.7
96071  11.6   4.6  -6.5   0.0   4.3   6.0
96072   6.7   4.5  -0.8   0.6   5.1   7.5
96073  12.6  10.2   1.5   2.3   6.7   2.9
96074  12.8  12.3  -0.9   0.0   6.0   4.4
96075   7.4  10.3   4.2   1.4   7.7   1.9
96076   6.8   6.8   4.5   5.7   8.0   2.9
96077   6.9   5.4   0.2  11.6   6.1   6.7
96078   7.5   6.0  -0.4   0.6   5.8   5.0
96079   7.0   3.7   0.3   0.0   5.4   5.0
96080   7.1   0.9  -0.8   3.2   5.8   4.4
96081  13.3   6.6   0.0   8.3   5.2   2.4
96082  18.8   9.6  -3.9   0.0   4.4   2.4
96083   8.3   7.2   0.9   0.1   5.8   6.7
96084  17.7  11.2  -2.4   0.3   5.0   2.9
96085   7.9   9.0   2.5   0.0   7.1   2.4
96086  17.1  13.9   2.9   0.5   5.4   4.4
96087   7.6   7.7   1.3   0.2   7.8   7.5
96088   7.6   6.2   1.0  11.7   6.8   7.5
96089   7.7   6.2   0.0   3.3   6.4   5.0
96090  15.6  11.6   1.2   1.8   6.4   2.4
96091   7.8   9.8   1.4   2.4   7.5   2.9
96092  20.6  12.4  -1.0  10.6   5.8   0.1
96093   8.9  13.2   2.5   0.0   7.8   7.5
96094   9.3  15.3   8.0   0.0   8.2   8.6
96095  11.3  15.5   6.0   0.8   8.7   2.4
96096   8.4  10.6   6.6  14.0   8.7   5.0
96097  17.0  14.9   6.5   0.0   8.4   4.4
96098  21.5  18.3   5.6   0.0   8.0   5.0
96099  17.6  16.0   2.2   0.0   5.6   1.9
96100  15.0  15.1   0.9   0.0   6.4   1.2
96101   8.7  13.6   2.1   0.0   7.3   5.0
96102  16.5  12.9   2.6   0.0   6.1   7.5
96103  18.0  15.1   0.4   0.0   5.3   0.8
96104  14.6  18.2   2.3   0.0   6.5   2.9
96105   8.7  14.0  -1.2   0.0   5.6   8.6
96106  12.9   4.2  -1.0   6.1   5.6   3.7
96107   8.8   5.1  -1.3   3.2   5.5   2.9
96108   9.2   7.8   0.1   4.5   5.7   2.4
96109   9.2   9.4   0.7   2.4   7.4   2.4
96110  18.5  14.9   3.9   8.8   7.3   4.4
96111  18.2  17.7   2.5   0.0   7.0   3.7
96112  17.1  16.8   5.8   2.4   7.5   3.7
96113  25.9  21.5   1.4   0.0   6.0   1.2
96114  23.5  23.4   3.4   0.0   6.8   0.8
96115  21.4  23.4   8.3   0.0   7.9   1.2
96116  25.8  25.1   8.1   0.0   8.4   0.8
96117  24.9  24.6   8.4   0.0   8.2   6.0
96118  12.2  21.4   7.9   0.0   8.3   4.4
96119  10.1  19.0   9.5   0.0   8.7   2.4
96120  23.5  23.0   7.0   0.0   9.4   1.2
96121  10.6  20.0   7.5   0.0  10.1   2.4
96122  22.7  24.1   9.4   0.0  10.1   2.9
96123  21.6  22.9  11.3   0.2  11.0   2.4
96124  22.5  22.1   7.0   0.0   9.1   2.4
96125  11.3  22.4  11.0   0.0  12.6   1.2
96126  15.4  24.9  12.6   2.5  12.2   1.2
96127  10.6  22.5  12.0   0.6  13.2   6.0
96128  19.4  26.2  12.1   0.0  12.5   2.4
96129  25.9  28.1  12.0   0.0  12.4   6.7
96130  21.2  26.2  11.9  13.2  14.0   1.9
96131  21.6  26.2  12.7   2.0  12.9   3.7
96132  12.9  20.2   9.8   0.3  14.0   1.2
96133  10.3  17.7  12.0   4.2  14.0   1.2
96134  26.2  23.6   9.4   0.5  13.1   3.7
96135  16.6  21.5   9.1   1.2  12.3   1.9
96136  10.1  16.8  11.4   9.0  13.6   0.0
96137  13.1  18.4  13.0   0.8  14.8   4.4
96138  23.6  25.1  12.2   7.4  16.0   1.2
96139  27.6  28.4  11.5   0.0  15.3   0.5
96140  27.3  30.6  12.4   0.0  13.4   1.9
96141  16.4  27.0  13.8   0.0  14.7   1.9
96142  29.4  22.7  11.1   0.0  11.6   7.5
96143  29.4  26.2   9.4   0.0  12.2   2.9
96144  23.3  21.4  13.9   0.0  11.0   6.0
96145  29.9  23.6   7.4   0.0   9.4   2.4
96146  20.2  24.4   6.5   0.0  11.6   2.4
96147  24.2  25.7  10.4   0.0  13.4   2.4
96148  18.3  24.4  13.7  22.1  14.0   3.7
96149  18.3  22.9  12.9   4.7  13.4   6.0
96150  10.4  13.9   6.7   5.3   9.2   7.5
96151  11.6  14.6   8.2   0.4  11.8   7.5
96152  22.6  26.4  12.1   0.0  13.2   2.9
96153  28.5  27.8  10.7   0.0  12.6   2.4
96154  28.6  29.1  10.9   0.0  14.8   1.9
96155  28.5  28.7  13.6   0.0  15.4   0.5
96156  24.1  30.0  14.6   0.0  15.4   2.9
96157  29.8  27.0  15.0   0.0  15.9   5.0
96158  23.9  27.2  16.3   0.0  17.9   4.4
96159  28.6  29.1  14.1   1.2  16.0   2.4
96160  30.5  29.7  11.6   0.0  15.0   3.7
96161  30.1  30.7  13.1   0.0  15.0   1.9
96162  28.9  31.4  13.6   0.0  15.7   1.9
96163  27.9  32.8  14.5   0.0  15.1   4.4
96164  27.4  31.3  17.4   0.0  17.8   5.0
96165  23.0  28.9  16.8   0.0  16.9   3.7
96166  18.2  20.9  14.0   0.3  10.3   9.4
96167  30.3  23.0   6.4   0.0   9.2   2.9
96168  26.0  23.0   9.8   0.0  10.5   3.7
96169  28.5  23.6  11.1   0.0  10.5   3.7
96170  30.3  25.4   7.4   0.0   9.5   2.9
96171  24.1  27.7   9.6   0.0  10.6   1.2
96172  27.8  29.3  11.7   0.0  11.5   2.4
96173  29.2  31.0  13.4   0.0  11.9   1.2
96174  29.0  31.6  13.5   0.0  13.3   4.4
96175  30.1  31.4  17.4   0.0  12.8   3.7
96176  27.6  26.4  12.3   0.0  12.9   6.7
96177  22.8  27.8  13.4   0.0  15.0   4.4
96178  27.8  30.1  15.4   0.0  15.5   8.6
96179  13.8  19.8  12.4   0.0  11.8   4.4
96180  22.3  23.3  12.4   0.0  11.8   3.7
96181  27.0  26.3   9.0   0.0  10.6   0.8
96182  26.7  29.2  11.0   0.0  11.4   5.0
96183  29.8  29.9  13.6   0.0  11.9   1.9
96184  30.4  32.7  13.0   0.0  11.4   2.4
96185  26.7  34.6  15.4   0.0  17.3   2.9
96186  29.6  31.4  16.9   1.8  17.3   6.0
96187  29.3  34.6  18.1   0.0  15.7   1.9
96188  29.9  35.4  17.5   0.0  12.3   2.4
96189  30.0  34.0  14.9   0.0  15.3   2.4
96190  29.3  37.1  17.0   0.0  15.1   6.0
96191  29.4  31.0  15.4   0.0  11.7   6.7
96192  15.9  19.6  13.7   0.0   9.0   6.7
96193  28.1  23.0   7.6   0.0  10.0   2.4
96194  28.6  26.2   8.3   0.0   9.3   2.9
96195  28.1  27.8   9.6   0.0  11.3   3.7
96196  22.2  30.2  14.4   0.0  14.9   4.4
96197  22.6  31.1  16.0   1.3  16.8   1.2
96198  24.2  29.4  15.9  13.1  17.8   4.4
96199  28.9  24.0  16.4   1.2  10.0   2.4
96200  28.5  26.6   8.4   0.0   9.2   3.7
96201  29.0  27.8  10.0   0.0   8.9   2.9
96202  21.9  23.9  13.7   0.0   9.6   7.5
96203  22.0  20.0  13.4   0.0  10.8   2.4
96204  14.3  24.3  13.8   0.1  12.9   2.9
96205  27.8  26.5   9.3   0.0  10.1   1.9
96206  25.8  29.0   8.4   0.0   9.8   2.4
96207  25.1  31.7  13.4   0.0  12.4   2.9
96208  28.6  28.6  14.0   0.0  11.1   5.0
96209  28.5  28.4  14.1   0.0  12.2   5.0
96210  28.0  33.0  12.3   0.0  11.8   2.9
96211  25.8  35.0  16.2   1.0  15.6   2.4
96212  26.6  33.6  16.0   0.0  14.7   3.7
96213  17.3  27.3  17.8   6.9  17.1   4.4
96214  19.7  27.0  17.8   0.0  16.4   4.4
96215  24.3  32.6  15.2   0.0  18.4   2.9
96216  23.5  33.4  15.8   0.0  15.1   2.4
96217  24.5  33.4  15.8   0.0  15.1   7.5
96218  21.1  26.1  18.0   0.1  16.4   7.5
96219  22.7  31.4  16.4   0.0  15.9   3.7
96220  24.1  30.3  14.6   1.0  15.8   3.7
96221  14.1  29.4  18.4   0.0  17.1   4.4
96222  18.7  25.9  15.4   0.5  13.1   6.7
96223  22.2  28.2  13.2   0.0  12.4   2.4
96224  25.8  28.8  13.2   0.0  13.2   2.9
96225  21.8  29.7  14.6   0.0  13.4   1.2
96226  25.5  31.4  16.0   0.0  15.0   2.4
96227  21.4  31.9  16.3   0.0  15.1   2.4
96228  23.8  32.8  18.9   0.0  14.1   4.4
96229  17.9  26.9  17.0   1.0  17.4   6.7
96230  15.6  23.4  13.4   7.1  15.3   0.5
96231  17.0  25.2  12.7   1.8  13.2   2.9
96232  18.3  24.4  14.4   0.0  13.1   6.7
96233  17.7  27.0  12.4   0.0  12.4   2.9
96234  15.9  25.8  12.9   0.0  12.9   1.9
96235  20.3  29.5  10.9   0.0  11.8   1.9
96236  18.3  28.3  15.9   0.0  14.4   3.7
96237  15.8  25.4  14.6  11.4  15.3   3.7
96238  23.8  28.4  12.4   0.0  13.6   1.9
96239  18.9  31.2  14.3   0.0  12.7   2.9
96240  23.2  32.8  17.5   0.0  14.7   2.4
96241  23.1  31.6  15.4   0.0  14.9   2.4
96242  15.1  32.3  17.8   0.0  16.9   1.2
96243   8.6  24.4  17.4   1.3  18.0   0.8
96244  14.8  26.7  15.6   3.8  18.0   2.4
96245  16.7  27.4  14.4   3.6  15.8   4.4
96246  12.8  25.0  14.1   3.2  14.1   2.4
96247  12.9  24.3  14.4   0.0  15.3   6.0
96248  15.4  25.4  15.1   0.2  14.8   4.4
96249   8.8  19.5  12.8  23.3  13.4   1.9
96250   9.4  16.2  10.3   1.1  10.8   6.7
96251   9.3  15.0   7.4   9.7   9.2   2.4
96252   7.7  12.3   6.1   1.0  10.1   0.5
96253  11.3  16.2  10.4  10.2   9.9   4.4
96254  16.3  19.5   7.4   0.0  10.4   1.9
96255  19.8  22.0   7.9   0.2   9.1   3.7
96256   9.1  20.8   6.8   0.0  12.4   3.7
96257  10.3  23.4  14.7  22.4  17.7   6.7
96258   7.3  18.1  10.3   8.4  10.4   6.0
96259  18.2  16.5   6.9   3.6   8.8   5.0
96260  13.4  17.3   5.0   0.3   8.4   2.9
96261  16.6  17.2   8.4   1.0   9.2   3.7
96262  12.8  20.3   3.4   0.0   8.4   1.9
96263   7.0  14.2   9.6   8.6  13.0   2.4
96264   6.9  17.8  11.9   7.4  14.3   0.8
96265  12.1  22.5  12.6   6.2  14.2   0.8
96266   8.1  20.3  12.3   1.6  15.5   1.2
96267   7.5  20.8  14.3   2.9  15.4   5.0
96268  12.7  22.6  10.0  17.5  11.8   2.9
96269  12.2  21.2   9.3   0.0  11.2   1.2
96270   6.5  15.6  11.5   0.0  13.1   1.9
96271   6.4  13.0   8.1  15.2   9.8   9.4
96272   6.6  13.0   8.2   7.2  10.2   0.5
96273  12.4  16.7   9.0   0.4   9.7   3.7
96274  14.5  18.9   5.5   0.0   8.8   1.2
96275  15.7  20.0   3.5   0.0   9.3   1.2
96276  16.2  19.6   4.0   0.0   9.7   0.8
96277   8.2  20.1   6.4   0.0  12.1   0.8
96278  12.8  18.6  11.6   0.0  12.8   7.5
96279   9.7  21.4   8.5   0.0  12.1   0.8
96280   9.8  20.1  12.1   0.8  12.9   0.8
96281   6.7  18.7  12.5   0.0  12.5   2.9
96282   8.6  20.6  12.1   0.2  12.9   0.8
96283   5.6  15.4  12.2   3.8  13.2   0.0
96284   5.6  14.4  10.9   1.4  11.3   4.4
96285   7.6  16.5   9.2   0.8  10.4   2.9
96286  13.2  18.5   3.9   0.0   8.6   1.2
96287  14.1  19.0   2.7   0.0   8.7   1.2
96288   8.6  16.7   2.4   0.0  10.6   1.2
96289  11.7  18.2   6.2   0.4  11.0   6.0
96290   5.6  18.8  13.5   0.0  12.8   7.5
96291   5.6  17.4  13.4   1.2  13.4   6.0
96292   5.7  16.2   9.5   1.0  12.0   4.4
96293   9.0  17.0   8.3  15.1  10.1   2.4
96294   5.0  12.9   7.4   1.7   9.5   2.9
96295   6.0  12.7   4.5   0.8   9.1   0.8
96296   8.7  11.0   6.5   0.0   8.0   2.9
96297   5.0   9.3   5.4   1.7   8.8   2.9
96298   4.7   8.4   5.6   1.0   7.4   2.9
96299   4.7   7.7   5.5   0.9   7.7   4.4
96300   5.5  10.4   4.1   0.4   7.4   2.4
96301   9.8  11.2   0.7   0.0   6.7   2.4
96302   7.6  12.4  -4.7   0.0   5.7   0.1
96303   7.4  15.0   3.4   0.0   8.3   0.5
96304   4.4  11.0   4.0   0.0   8.4   1.2
96305   9.9  10.8   3.6   2.1   7.0   3.7
96306  10.1  14.2  -2.8   0.0   6.2   0.5
96307  10.9  14.2   1.4   0.0   7.2   4.4
96308   9.2  15.2   1.4   0.0   7.7   0.8
96309  11.6  21.3   1.3   0.0   8.2   0.0
96310  10.1  20.0   1.8   0.0   9.6   0.5
96311   9.8  20.6   2.0   0.0   8.8   0.8
96312   9.3  20.0   2.0   0.0   8.6   0.5
96313   8.5  17.7   2.1   0.0   7.6   6.0
96314   9.7  14.3   6.0   0.0   6.7   4.4
96315   9.5  15.1  -1.7   0.0   6.8   2.4
96316   9.2  15.0   4.1   0.0   7.9   0.8
96317   6.1  12.6  -0.5   0.0   7.9   0.8
96318   3.8   9.4   2.0   0.0   8.9   1.2
96319   4.3   9.4   5.0   0.1   8.9   1.2
96320   3.7   7.2   4.2   0.1   8.4   1.9
96321   5.7  16.3   5.4   0.0   9.5   0.5
96322   3.6  11.4   6.2   0.0  10.3   1.9
96323   3.8  14.8   9.0   0.0  10.1   9.4
96324   3.5  14.8  11.6   0.0   9.9   4.4
96325   8.5  15.0   5.0   5.0   8.0   5.0
96326   4.3  14.8   5.6   6.4   8.7   4.4
96327   5.3  10.8   0.6   2.6   6.6   4.4
96328   4.2  12.4   7.0   9.8  10.6   0.5
96329   3.7  15.0   1.2   0.6   9.2   4.4
96330   3.6   2.3  -1.0   5.5   4.9   4.4
96331   3.3   5.0  -5.4   0.0   5.4   3.7
96332   3.3   5.3   0.9   3.7   6.4   4.4
96333   4.6   6.7   0.4   2.2   6.0   2.4
96334   3.3   8.2   1.7   0.5   8.0   2.9
96335   3.3   5.3   1.4   0.7   7.5   0.0
96336   3.4   6.6   2.6   6.1   7.7   8.6
96337   3.2   3.2   0.4   6.8   5.9   4.4
96338   3.2   2.4  -0.4   0.8   5.8   6.7
96339   3.2   3.7   1.1   0.6   6.4   6.0
96340   3.2   4.9   1.8   0.0   6.8   1.9
96341   3.1   3.0   0.8   0.0   6.5   1.9
96342   3.1   1.0  -0.6   0.0   5.8   1.2
96343   3.1   0.6  -1.1   0.0   5.6   0.8
96344   3.1   3.2  -0.7   0.0   6.4   0.0
96345   3.1   5.3   1.9   0.0   7.3   0.8
96346   3.4   9.2   4.0   2.1   8.0   2.4
96347   3.1   5.2   3.3   0.0   7.0   2.4
96348   3.1   4.6   2.0   0.0   6.7   2.9
96349   3.1   7.5   2.8   0.0   7.9   2.9
96350   3.1   9.0   4.2   4.6   8.0   4.4
96351   6.6   8.6   1.4   3.6   6.1   3.7
96352   7.3  10.5  -4.5   0.0   6.1   0.8
96353   3.9   9.3  -0.5   0.0   7.3   0.5
96354   5.2  11.6   3.8   0.0   8.3   0.5
96355   4.7   9.8   1.3   0.0   8.3   2.9
96356   4.1  12.2   5.7   1.2   9.4   0.8
96357   5.5  12.6   2.2   0.0   8.1   0.5
96358   3.5  11.4   2.2   0.0   7.8   1.2
96359   3.1  14.0   2.7   0.0   8.7   3.7
96360   3.1   3.8   0.7  15.9   6.5   4.4
96361   3.1   2.2  -9.0   9.6   3.1   7.5
96362   3.1  -4.8  -9.0   1.6   2.1   6.7
96363   3.1  -6.8  -9.5   0.2   2.5   2.4
96364   4.1  -3.7 -10.5   2.0   2.9   1.2
96365   3.1   2.2  -6.2   0.4   4.9   6.7
96366   3.2   2.9  -6.6   1.6   5.5   0.8
97001   3.2   2.3  -1.0   4.5   6.4   0.5
97002   3.3   6.6   1.0   0.0   7.3   0.0
97003   3.2   5.8   0.8   0.0   7.1   0.0
97004   5.3  11.3   1.4   0.0   8.4   6.0
97005   5.5  12.8   3.6   4.0   7.4   1.9
97006   6.1   9.8   0.3   0.0   6.9   0.8
97007   4.8   7.2   0.4   0.0   6.4   4.4
97008   3.6   2.8  -1.4   3.0   5.1   3.7
97009   4.2   2.8  -1.5   0.6   5.5   2.4
97010   3.3   7.8   1.4   2.0   7.9   1.9
97011   3.4   9.3   4.4   4.8   8.6   1.2
97012   3.9   5.4  -0.5   0.5   5.3   6.0
97013   5.2   3.8  -1.2   0.0   5.0   5.0
97014   3.4   1.9  -1.2   0.0   5.5   7.5
97015   3.5   3.0   1.5   0.0   5.5   6.0
97016   4.5   2.2  -0.5   0.0   5.3   1.2
97017   3.5  -0.4  -3.2   0.0   5.0   0.1
97018   3.6  -0.8  -3.5   0.0   4.9   0.8
97019   4.0   0.1  -3.7   0.0   4.9   0.1
97020   5.2   4.0  -4.0   0.2   5.2   0.8
97021   3.7   8.0  -0.8   0.1   7.1   1.9
97022   4.7   7.4   2.0   0.5   6.2   1.9
97023   4.2   3.5  -0.6   0.0   5.9   0.8
97024   3.8   0.2  -3.0   0.0   5.2   0.8
97025   8.1   4.4  -3.5   0.0   5.4   8.6
97026   8.3   6.0  -1.2   0.0   4.6   6.0
97027   9.3   4.6  -5.0   0.0   4.4   2.4
97028   6.9   4.7  -7.6   0.0   4.2   1.2
97029   4.0   0.4  -3.2   0.0   4.7   6.0
97030   7.7   2.2  -1.7   0.0   4.2   6.0
97031  10.3   5.8  -7.2   0.0   4.1   1.2
97032   6.7   2.1  -3.1   0.0   4.2   3.7
97033   7.4  -0.4  -3.8   0.1   2.8   6.0
97034  11.9   0.6  -6.3   0.0   3.2   6.7
97035  10.5   5.0 -11.4   0.0   3.1   0.8
97036  11.3   8.4  -8.8   0.0   3.0   1.2
97037   4.4   5.4  -3.6   0.0   4.7   4.4
97038   9.8   5.0  -1.1   0.0   4.2   4.4
97039  10.4   9.8  -7.6   0.0   3.4   0.8
97040  11.5  11.2  -7.6   0.0   3.8   2.9
97041  11.8  12.4  -3.8   0.0   4.7   2.9
97042  11.7  15.4  -4.5   0.0   4.6   0.8
97043  10.7  14.4  -3.6   0.0   5.4   1.9
97044   8.0  14.2   0.2   0.0   6.1   0.8
97045   7.7   9.0   1.0   0.0   6.1   6.0
97046   7.2  11.4  -2.5   6.6   6.1   2.4
97047   4.9   8.8  -3.7   1.1   6.5   5.0
97048  13.2   3.6  -1.7   3.4   4.8   5.0
97049   5.7   2.4  -2.0   0.0   4.5   2.9
97050   5.1   3.9  -1.6   0.0   5.6   2.9
97051   9.6   3.4  -2.0   1.3   4.8   4.4
97052  13.9   8.2  -3.2   0.0   4.6   4.4
97053   5.3   7.9  -3.1   0.0   5.7   2.4
97054  15.0  15.0   5.0   0.0   6.9   5.0
97055  14.5  15.0  -0.6   0.0   6.8   4.4
97056  10.2  14.0   4.8   0.0   8.1   1.9
97057   8.3  14.9   1.4   0.0   7.8   0.8
97058   5.6   8.0   3.6   0.0   7.9   7.5
97059   5.7   8.0   3.5   9.8   4.6  11.4
97060  15.9  10.6  -0.6   0.0   4.7   4.4
97061  13.0  14.1  -2.6   0.0   4.5   3.7
97062  15.5  17.7  -3.0   0.0   4.9   2.9
97063  12.5  17.7   0.0   0.0   6.2   3.7
97064  14.1  10.2   2.6   0.0   5.3   7.5
97065  16.6  12.7  -1.7   0.0   4.6   4.4
97066  15.9  14.2  -2.6   0.0   5.1   4.4
97067  13.3   8.9   2.2   0.0   4.9   6.7
97068  14.8   8.6   2.0   0.0   4.2   5.0
97069  13.3  10.4  -0.5   0.0   4.8   7.5
97070  17.4  10.0   1.5   0.2   4.3   6.0
97071  17.8  13.4  -1.8   0.0   4.9   5.0
97072  17.7  17.8  -2.3   0.0   4.8   2.4
97073  12.8  13.0  -1.0   0.0   6.2   2.4
97074   9.1  12.6  -0.5   0.0   6.7   3.7
97075   9.0  13.1   7.0   0.0   7.7   1.9
97076   7.1  10.5   4.1   0.0   7.4   6.7
97077  16.5   7.2  -1.4   2.6   4.0   3.7
97078  11.2  10.9  -4.8   0.4   5.5   7.5
97079   7.0   8.7   0.6   2.2   6.1   6.0
97080  12.8   6.2   0.1   1.4   4.6   6.7
97081  12.1   3.2  -1.9   0.0   4.5   2.4
97082  10.1   2.4  -2.6   2.1   4.7   3.7
97083  19.6   7.1  -6.6   0.3   3.4   2.9
97084  13.0  11.4  -2.0   0.0   5.0   2.9
97085  12.8   8.1   1.5   0.0   4.9   3.7
97086  18.9  12.1  -3.4   0.0   4.7   1.2
97087  19.0  19.2   0.9   0.0   5.8   7.5
97088   7.6  15.4   2.4   0.2   6.7   7.5
97089   7.7   3.4   0.2   5.6   6.2   3.7
97090   8.6   4.9   1.4   2.1   6.1   5.0
97091  16.3   9.0  -0.4   0.4   5.6   5.0
97092   8.0   6.6   2.4   0.0   6.7   3.7
97093   8.0   6.9   0.3   9.4   7.0   0.5
97094   8.0   5.0  -0.1   2.3   6.0   1.2
97095  15.2   6.9   0.2  12.6   4.4   6.0
97096   8.1   5.0  -2.6   0.4   4.8   2.4
97097  13.6   4.3  -1.6   3.6   4.0   5.0
97098   8.5   0.9  -2.0   1.1   4.7   4.4
97099  21.9   7.7  -6.1   0.0   3.3   6.7
97100  22.3  12.2  -4.1   0.0   3.8   1.9
97101  18.2  17.1  -0.9   0.0   5.6   3.7
97102   9.1  12.0   1.0   2.6   5.9   6.7
97103  13.7   6.8   0.0   0.6   4.8   4.4
97104  18.0   8.6  -1.7   0.3   4.3   6.0
97105  17.5  14.2  -4.4   0.0   5.4   5.0
