Date,Tavg
2013-01-06 22:00:00,0.04
2013-01-07 00:00:00,0.08499999999999999
2013-01-07 02:00:00,1.6
2013-01-07 04:00:00,0.685
2013-01-07 06:00:00,0.19
2013-01-07 08:00:00,-0.405
2013-01-07 10:00:00,0.05
2013-01-07 12:00:00,0.415
2013-01-07 14:00:00,-0.0049999999999999906
2013-01-07 16:00:00,-1.07
2013-01-07 18:00:00,-2.23
2013-01-07 20:00:00,-3.3600000000000003
2013-01-07 22:00:00,-3.915
2013-01-08 00:00:00,-5.025
2013-01-08 02:00:00,-6.2349999999999985
2013-01-08 04:00:00,-7.0600000000000005
2013-01-08 06:00:00,-8.085
2013-01-08 08:00:00,-5.1549999999999985
2013-01-08 10:00:00,-1.905
2013-01-08 12:00:00,0.085
2013-01-08 14:00:00,-0.74
2013-01-08 16:00:00,-2.59
2013-01-08 18:00:00,-4.2650000000000015
2013-01-08 20:00:00,-4.66
2013-01-08 22:00:00,-6.6850000000000005
2013-01-09 00:00:00,-5.92
2013-01-09 02:00:00,-3.995
2013-01-09 04:00:00,-3.65
2013-01-09 06:00:00,-3.76
2013-01-09 08:00:00,-3.5
2013-01-09 10:00:00,-2.795
2013-01-09 12:00:00,-1.77
2013-01-09 14:00:00,-1.025
2013-01-09 16:00:00,-0.81
2013-01-09 18:00:00,-1.5099999999999998
2013-01-09 20:00:00,-1.73
2013-01-09 22:00:00,-1.63
2013-01-10 00:00:00,-1.705
2013-01-10 02:00:00,-1.29
2013-01-10 04:00:00,-0.835
2013-01-10 06:00:00,-0.615
2013-01-10 08:00:00,-1.265
2013-01-10 10:00:00,0.06999999999999999
2013-01-10 12:00:00,0.4
2013-01-10 14:00:00,0.655
2013-01-10 16:00:00,0.855
2013-01-10 18:00:00,0.86
2013-01-10 20:00:00,0.935
2013-01-10 22:00:00,1.085
2013-01-11 00:00:00,1.33
2013-01-11 02:00:00,0.97
2013-01-11 04:00:00,1.095
2013-01-11 06:00:00,0.875
2013-01-11 08:00:00,1.2200000000000002
2013-01-11 10:00:00,3.56
2013-01-11 12:00:00,6.85
2013-01-11 14:00:00,6.16
2013-01-11 16:00:00,4.715
2013-01-11 18:00:00,3.38
2013-01-11 20:00:00,2.4450000000000003
2013-01-11 22:00:00,1.035
2013-01-12 00:00:00,-0.24
2013-01-12 02:00:00,-0.915
2013-01-12 04:00:00,-2.11
2013-01-12 06:00:00,-3.595
2013-01-12 08:00:00,-3.255
2013-01-12 10:00:00,0.52
2013-01-12 12:00:00,2.46
2013-01-12 14:00:00,2.6100000000000003
2013-01-12 16:00:00,-0.12
2013-01-12 18:00:00,-2.905
2013-01-12 20:00:00,-2.425
2013-01-12 22:00:00,-2.65
2013-01-13 00:00:00,-2.06
2013-01-13 02:00:00,-2.16
2013-01-13 04:00:00,-2.415
2013-01-13 06:00:00,-2.635
2013-01-13 08:00:00,-1.81
2013-01-13 10:00:00,0.5650000000000001
2013-01-13 12:00:00,2.19
2013-01-13 14:00:00,3.155
2013-01-13 16:00:00,1.88
2013-01-13 18:00:00,0.935
2013-01-13 20:00:00,0.8400000000000001
2013-01-13 22:00:00,1.15
2013-01-14 00:00:00,1.1549999999999998
2013-01-14 02:00:00,1.06
2013-01-14 04:00:00,1.245
2013-01-14 06:00:00,1.3
2013-01-14 08:00:00,1.56
2013-01-14 10:00:00,3.075
2013-01-14 12:00:00,4.7650000000000015
2013-01-14 14:00:00,5.025
2013-01-14 16:00:00,4.125
2013-01-14 18:00:00,3.47
2013-01-14 20:00:00,3.14
2013-01-14 22:00:00,2.27
2013-01-15 00:00:00,2.67
2013-01-15 02:00:00,2.455
2013-01-15 04:00:00,2.33
2013-01-15 06:00:00,2.06
2013-01-15 08:00:00,2.45
2013-01-15 10:00:00,4.495
2013-01-15 12:00:00,7.11
2013-01-15 14:00:00,8.415
2013-01-15 16:00:00,7.98
2013-01-15 18:00:00,7.475
2013-01-15 20:00:00,6.045
2013-01-15 22:00:00,3.91
2013-01-16 00:00:00,3.88
2013-01-16 02:00:00,4.01
2013-01-16 04:00:00,3.935
2013-01-16 06:00:00,3.015
2013-01-16 08:00:00,3.5
2013-01-16 10:00:00,4.465
2013-01-16 12:00:00,4.97
2013-01-16 14:00:00,5.085
2013-01-16 16:00:00,4.89
2013-01-16 18:00:00,4.4849999999999985
2013-01-16 20:00:00,4.155
2013-01-16 22:00:00,3.63
2013-01-17 00:00:00,3.47
2013-01-17 02:00:00,3.12
2013-01-17 04:00:00,2.835
2013-01-17 06:00:00,3.675
2013-01-17 08:00:00,3.66
2013-01-17 10:00:00,3.83
2013-01-17 12:00:00,4.27
2013-01-17 14:00:00,4.380000000000001
2013-01-17 16:00:00,4.565
2013-01-17 18:00:00,4.075
2013-01-17 20:00:00,3.985
2013-01-17 22:00:00,4.245
2013-01-18 00:00:00,4.295
2013-01-18 02:00:00,4.295
2013-01-18 04:00:00,4.16
2013-01-18 06:00:00,3.815
2013-01-18 08:00:00,3.46
2013-01-18 10:00:00,2.135
2013-01-18 12:00:00,1.96
2013-01-18 14:00:00,2.54
2013-01-18 16:00:00,0.745
2013-01-18 18:00:00,-0.29000000000000004
2013-01-18 20:00:00,-0.8200000000000001
2013-01-18 22:00:00,-1.56
2013-01-19 00:00:00,-2.21
2013-01-19 02:00:00,-2.54
2013-01-19 04:00:00,-2.655
2013-01-19 06:00:00,-2.81
2013-01-19 08:00:00,-2.745
2013-01-19 10:00:00,-1.455
2013-01-19 12:00:00,-1.04
2013-01-19 14:00:00,-0.3650000000000001
2013-01-19 16:00:00,-2.025
2013-01-19 18:00:00,-4.4350000000000005
2013-01-19 20:00:00,-4.715
2013-01-19 22:00:00,-3.1100000000000003
2013-01-20 00:00:00,-2.255
2013-01-20 02:00:00,-1.3
2013-01-20 04:00:00,-0.68
2013-01-20 06:00:00,-0.195
2013-01-20 08:00:00,0.115
2013-01-20 10:00:00,1.47
2013-01-20 12:00:00,2.545
2013-01-20 14:00:00,3.49
2013-01-20 16:00:00,3.42
2013-01-20 18:00:00,3.475
2013-01-20 20:00:00,4.64
2013-01-20 22:00:00,5.275
2013-01-21 00:00:00,6.445
2013-01-21 02:00:00,8.295
2013-01-21 04:00:00,8.864999999999998
2013-01-21 06:00:00,8.625
2013-01-21 08:00:00,8.17
2013-01-21 10:00:00,9.65
2013-01-21 12:00:00,13.295
2013-01-21 14:00:00,12.495
2013-01-21 16:00:00,10.925
2013-01-21 18:00:00,8.64
2013-01-21 20:00:00,7.075
2013-01-21 22:00:00,5.795
2013-01-22 00:00:00,7.26
2013-01-22 02:00:00,6.925
2013-01-22 04:00:00,7.130000000000001
2013-01-22 06:00:00,4.665
2013-01-22 08:00:00,3.47
2013-01-22 10:00:00,4.145
2013-01-22 12:00:00,4.8100000000000005
2013-01-22 14:00:00,4.4
2013-01-22 16:00:00,3.65
2013-01-22 18:00:00,1.085
2013-01-22 20:00:00,1.275
2013-01-22 22:00:00,1.35
2013-01-23 00:00:00,1.25
2013-01-23 02:00:00,1.135
2013-01-23 04:00:00,1.535
2013-01-23 06:00:00,1.37
2013-01-23 08:00:00,1.145
2013-01-23 10:00:00,2.85
2013-01-23 12:00:00,4.465
2013-01-23 14:00:00,5.71
2013-01-23 16:00:00,4.46
2013-01-23 18:00:00,2.415
2013-01-23 20:00:00,0.28500000000000003
2013-01-23 22:00:00,0.055000000000000014
2013-01-24 00:00:00,0.040000000000000015
2013-01-24 02:00:00,0.105
2013-01-24 04:00:00,0.135
2013-01-24 06:00:00,0.030000000000000006
2013-01-24 08:00:00,0.7749999999999999
2013-01-24 10:00:00,3.465
2013-01-24 12:00:00,7.005000000000001
2013-01-24 14:00:00,6.315
2013-01-24 16:00:00,5.475
2013-01-24 18:00:00,5.1850000000000005
2013-01-24 20:00:00,5.04
2013-01-24 22:00:00,3.44
2013-01-25 00:00:00,2.0700000000000003
2013-01-25 02:00:00,1.39
2013-01-25 04:00:00,0.365
2013-01-25 06:00:00,0.065
2013-01-25 08:00:00,-0.175
2013-01-25 10:00:00,-0.565
2013-01-25 12:00:00,-0.365
2013-01-25 14:00:00,-0.015
2013-01-25 16:00:00,-0.2
2013-01-25 18:00:00,-0.5900000000000001
2013-01-25 20:00:00,-0.81
2013-01-25 22:00:00,-1.215
2013-01-26 00:00:00,-1.785
2013-01-26 02:00:00,-2.405
2013-01-26 04:00:00,-2.71
2013-01-26 06:00:00,-2.905
2013-01-26 08:00:00,-2.705
2013-01-26 10:00:00,-2.01
2013-01-26 12:00:00,-1.625
2013-01-26 14:00:00,-1.4
2013-01-26 16:00:00,-1.6549999999999998
2013-01-26 18:00:00,-2.025
2013-01-26 20:00:00,-2.2750000000000004
2013-01-26 22:00:00,-2.8
2013-01-27 00:00:00,-3.51
2013-01-27 02:00:00,-3.53
2013-01-27 04:00:00,-3.475
2013-01-27 06:00:00,-3.325
2013-01-27 08:00:00,-3.09
2013-01-27 10:00:00,-2.315
2013-01-27 12:00:00,-0.5700000000000001
2013-01-27 14:00:00,0.054999999999999986
2013-01-27 16:00:00,-1.805
2013-01-27 18:00:00,-3.655
2013-01-27 20:00:00,-3.32
2013-01-27 22:00:00,-2.2750000000000004
2013-01-28 00:00:00,-2.085
2013-01-28 02:00:00,-1.91
2013-01-28 04:00:00,-1.83
2013-01-28 06:00:00,-1.705
2013-01-28 08:00:00,-1.485
2013-01-28 10:00:00,0.5399999999999999
2013-01-28 12:00:00,2.26
2013-01-28 14:00:00,2.575
2013-01-28 16:00:00,1.485
2013-01-28 18:00:00,0.25
2013-01-28 20:00:00,0.24
2013-01-28 22:00:00,0.575
2013-01-29 00:00:00,0.41
2013-01-29 02:00:00,0.07
2013-01-29 04:00:00,-0.12
2013-01-29 06:00:00,-0.105
2013-01-29 08:00:00,0.12
2013-01-29 10:00:00,1.035
2013-01-29 12:00:00,4.075
2013-01-29 14:00:00,5.075
2013-01-29 16:00:00,4.265
2013-01-29 18:00:00,1.495
2013-01-29 20:00:00,-0.09
2013-01-29 22:00:00,-0.22
2013-01-30 00:00:00,0.08
2013-01-30 02:00:00,0.48
2013-01-30 04:00:00,0.74
2013-01-30 06:00:00,0.955
2013-01-30 08:00:00,2.215
2013-01-30 10:00:00,4.76
2013-01-30 12:00:00,6.915
2013-01-30 14:00:00,8.475000000000001
2013-01-30 16:00:00,7.435
2013-01-30 18:00:00,5.63
2013-01-30 20:00:00,3.025
2013-01-30 22:00:00,3.22
2013-01-31 00:00:00,1.915
2013-01-31 02:00:00,1.6
2013-01-31 04:00:00,5.205
2013-01-31 06:00:00,6.255
2013-01-31 08:00:00,6.414999999999999
2013-01-31 10:00:00,9.004999999999997
2013-01-31 12:00:00,11.41
2013-01-31 14:00:00,11.465
2013-01-31 16:00:00,9.045
2013-01-31 18:00:00,3.24
2013-01-31 20:00:00,1.01
2013-01-31 22:00:00,0.92
2013-02-01 00:00:00,0.6150000000000001
2013-02-01 02:00:00,1.3199999999999998
2013-02-01 04:00:00,2.58
2013-02-01 06:00:00,5.7200000000000015
2013-02-01 08:00:00,4.715
2013-02-01 10:00:00,8.095
2013-02-01 12:00:00,9.685
2013-02-01 14:00:00,9.265
2013-02-01 16:00:00,8.245
2013-02-01 18:00:00,3.99
2013-02-01 20:00:00,2.915
2013-02-01 22:00:00,2.79
2013-02-02 00:00:00,3.0700000000000003
2013-02-02 02:00:00,3.09
2013-02-02 04:00:00,3.865
2013-02-02 06:00:00,4.73
2013-02-02 08:00:00,6.04
2013-02-02 10:00:00,7.959999999999999
2013-02-02 12:00:00,10.56
2013-02-02 14:00:00,11.295
2013-02-02 16:00:00,10.45
2013-02-02 18:00:00,8.375
2013-02-02 20:00:00,7.915
2013-02-02 22:00:00,6.875
2013-02-03 00:00:00,6.125
2013-02-03 02:00:00,5.275
2013-02-03 04:00:00,4.0150000000000015
2013-02-03 06:00:00,3.19
2013-02-03 08:00:00,2.68
2013-02-03 10:00:00,1.98
2013-02-03 12:00:00,1.465
2013-02-03 14:00:00,0.975
2013-02-03 16:00:00,0.55
2013-02-03 18:00:00,0.54
2013-02-03 20:00:00,0.505
2013-02-03 22:00:00,0.37
2013-02-04 00:00:00,-0.14
2013-02-04 02:00:00,-0.6
2013-02-04 04:00:00,-1.945
2013-02-04 06:00:00,-3.22
2013-02-04 08:00:00,-2.27
2013-02-04 10:00:00,1.955
2013-02-04 12:00:00,5.34
2013-02-04 14:00:00,6.075
2013-02-04 16:00:00,4.68
2013-02-04 18:00:00,-0.16999999999999998
2013-02-04 20:00:00,-0.96
2013-02-04 22:00:00,-0.125
2013-02-05 00:00:00,-0.405
2013-02-05 02:00:00,-1.92
2013-02-05 04:00:00,-2.34
2013-02-05 06:00:00,-2.875
2013-02-05 08:00:00,-1.035
2013-02-05 10:00:00,4.01
2013-02-05 12:00:00,7.9
2013-02-05 14:00:00,9.670000000000002
2013-02-05 16:00:00,7.04
2013-02-05 18:00:00,4.574999999999998
2013-02-05 20:00:00,5.2349999999999985
2013-02-05 22:00:00,5.515
2013-02-06 00:00:00,3.74
2013-02-06 02:00:00,3.2350000000000003
2013-02-06 04:00:00,2.37
2013-02-06 06:00:00,1.515
2013-02-06 08:00:00,2.12
2013-02-06 10:00:00,7.235
2013-02-06 12:00:00,10.785
2013-02-06 14:00:00,11.0
2013-02-06 16:00:00,8.495000000000001
2013-02-06 18:00:00,6.055
2013-02-06 20:00:00,4.52
2013-02-06 22:00:00,5.065
2013-02-07 00:00:00,4.03
2013-02-07 02:00:00,3.1500000000000004
2013-02-07 04:00:00,1.53
2013-02-07 06:00:00,1.505
2013-02-07 08:00:00,1.94
2013-02-07 10:00:00,4.08
2013-02-07 12:00:00,5.6099999999999985
2013-02-07 14:00:00,6.18
2013-02-07 16:00:00,4.5
2013-02-07 18:00:00,1.82
2013-02-07 20:00:00,-0.295
2013-02-07 22:00:00,-0.1
2013-02-08 00:00:00,-0.43
2013-02-08 02:00:00,-0.435
2013-02-08 04:00:00,-0.335
2013-02-08 06:00:00,-0.24
2013-02-08 08:00:00,0.22
2013-02-08 10:00:00,1.285
2013-02-08 12:00:00,2.945
2013-02-08 14:00:00,3.81
2013-02-08 16:00:00,3.065
2013-02-08 18:00:00,1.565
2013-02-08 20:00:00,0.985
2013-02-08 22:00:00,0.24
2013-02-09 00:00:00,0.425
2013-02-09 02:00:00,0.0050000000000000044
2013-02-09 04:00:00,-0.38
2013-02-09 06:00:00,-0.845
2013-02-09 08:00:00,-0.78
2013-02-09 10:00:00,0.7749999999999999
2013-02-09 12:00:00,3.085
2013-02-09 14:00:00,2.11
2013-02-09 16:00:00,1.2
2013-02-09 18:00:00,-1.1800000000000002
2013-02-09 20:00:00,-1.38
2013-02-09 22:00:00,-0.935
2013-02-10 00:00:00,-0.855
2013-02-10 02:00:00,-1.19
2013-02-10 04:00:00,-1.265
2013-02-10 06:00:00,-1.575
2013-02-10 08:00:00,-1.9
2013-02-10 10:00:00,-0.46
2013-02-10 12:00:00,0.025
2013-02-10 14:00:00,0.535
2013-02-10 16:00:00,-1.735
2013-02-10 18:00:00,-4.960000000000001
2013-02-10 20:00:00,-5.41
2013-02-10 22:00:00,-3.67
2013-02-11 00:00:00,-4.14
2013-02-11 02:00:00,-5.695
2013-02-11 04:00:00,-5.77
2013-02-11 06:00:00,-9.475
2013-02-11 08:00:00,-8.77
2013-02-11 10:00:00,-4.355
2013-02-11 12:00:00,0.14499999999999996
2013-02-11 14:00:00,1.495
2013-02-11 16:00:00,-0.33
2013-02-11 18:00:00,-1.73
2013-02-11 20:00:00,-2.9
2013-02-11 22:00:00,-2.935
2013-02-12 00:00:00,-2.07
2013-02-12 02:00:00,-0.625
2013-02-12 04:00:00,0.83
2013-02-12 06:00:00,1.42
2013-02-12 08:00:00,1.655
2013-02-12 10:00:00,2.3
2013-02-12 12:00:00,2.93
2013-02-12 14:00:00,4.28
2013-02-12 16:00:00,4.045
2013-02-12 18:00:00,3.425
2013-02-12 20:00:00,3.54
2013-02-12 22:00:00,3.675
2013-02-13 00:00:00,3.415
2013-02-13 02:00:00,3.045
2013-02-13 04:00:00,3.06
2013-02-13 06:00:00,3.0
2013-02-13 08:00:00,3.805
2013-02-13 10:00:00,6.23
2013-02-13 12:00:00,5.09
2013-02-13 14:00:00,5.195
2013-02-13 16:00:00,5.28
2013-02-13 18:00:00,4.66
2013-02-13 20:00:00,4.845
2013-02-13 22:00:00,5.324999999999998
2013-02-14 00:00:00,5.1850000000000005
2013-02-14 02:00:00,4.69
2013-02-14 04:00:00,3.97
2013-02-14 06:00:00,3.905
2013-02-14 08:00:00,4.2
2013-02-14 10:00:00,4.26
2013-02-14 12:00:00,3.98
2013-02-14 14:00:00,3.945
2013-02-14 16:00:00,3.545
2013-02-14 18:00:00,2.595
2013-02-14 20:00:00,2.65
2013-02-14 22:00:00,2.745
2013-02-15 00:00:00,2.515
2013-02-15 02:00:00,2.2350000000000003
2013-02-15 04:00:00,2.33
2013-02-15 06:00:00,2.345
2013-02-15 08:00:00,2.5
2013-02-15 10:00:00,3.41
2013-02-15 12:00:00,4.4350000000000005
2013-02-15 14:00:00,4.8599999999999985
2013-02-15 16:00:00,4.7650000000000015
2013-02-15 18:00:00,4.115
2013-02-15 20:00:00,3.765
2013-02-15 22:00:00,3.915
2013-02-16 00:00:00,3.91
2013-02-16 02:00:00,3.885
2013-02-16 04:00:00,3.905
2013-02-16 06:00:00,4.035
2013-02-16 08:00:00,4.16
2013-02-16 10:00:00,5.4
2013-02-16 12:00:00,6.57
2013-02-16 14:00:00,6.375
2013-02-16 16:00:00,5.7200000000000015
2013-02-16 18:00:00,5.01
2013-02-16 20:00:00,4.475
2013-02-16 22:00:00,4.17
2013-02-17 00:00:00,3.63
2013-02-17 02:00:00,3.21
2013-02-17 04:00:00,2.46
2013-02-17 06:00:00,2.11
2013-02-17 08:00:00,2.675
2013-02-17 10:00:00,4.58
2013-02-17 12:00:00,6.805
2013-02-17 14:00:00,7.215
2013-02-17 16:00:00,6.16
2013-02-17 18:00:00,4.26
2013-02-17 20:00:00,2.595
2013-02-17 22:00:00,1.415
2013-02-18 00:00:00,0.6799999999999999
2013-02-18 02:00:00,0.82
2013-02-18 04:00:00,1.39
2013-02-18 06:00:00,1.125
2013-02-18 08:00:00,1.525
2013-02-18 10:00:00,3.37
2013-02-18 12:00:00,5.23
2013-02-18 14:00:00,5.555
2013-02-18 16:00:00,4.945
2013-02-18 18:00:00,4.11
2013-02-18 20:00:00,2.88
2013-02-18 22:00:00,1.855
2013-02-19 00:00:00,0.715
2013-02-19 02:00:00,0.16999999999999998
2013-02-19 04:00:00,0.155
2013-02-19 06:00:00,-0.03
2013-02-19 08:00:00,0.63
2013-02-19 10:00:00,3.205
2013-02-19 12:00:00,5.49
2013-02-19 14:00:00,6.119999999999999
2013-02-19 16:00:00,5.4700000000000015
2013-02-19 18:00:00,3.1950000000000003
2013-02-19 20:00:00,2.975
2013-02-19 22:00:00,2.465
2013-02-20 00:00:00,1.49
2013-02-20 02:00:00,0.775
2013-02-20 04:00:00,-0.07
2013-02-20 06:00:00,0.24
2013-02-20 08:00:00,2.04
2013-02-20 10:00:00,4.245
2013-02-20 12:00:00,5.975
2013-02-20 14:00:00,5.68
2013-02-20 16:00:00,5.16
2013-02-20 18:00:00,3.79
2013-02-20 20:00:00,2.35
2013-02-20 22:00:00,1.875
2013-02-21 00:00:00,0.78
2013-02-21 02:00:00,-0.010000000000000002
2013-02-21 04:00:00,-0.375
2013-02-21 06:00:00,-0.525
2013-02-21 08:00:00,-0.385
2013-02-21 10:00:00,0.19
2013-02-21 12:00:00,0.28500000000000003
2013-02-21 14:00:00,0.14
2013-02-21 16:00:00,0.125
2013-02-21 18:00:00,0.1
2013-02-21 20:00:00,0.13
2013-02-21 22:00:00,0.11
2013-02-22 00:00:00,0.07
2013-02-22 02:00:00,0.045
2013-02-22 04:00:00,0.085
2013-02-22 06:00:00,-0.085
2013-02-22 08:00:00,-0.27
2013-02-22 10:00:00,-0.09000000000000001
2013-02-22 12:00:00,0.1
2013-02-22 14:00:00,0.265
2013-02-22 16:00:00,0.3
2013-02-22 18:00:00,-0.025
2013-02-22 20:00:00,-0.155
2013-02-22 22:00:00,-0.1
2013-02-23 00:00:00,0.155
2013-02-23 02:00:00,0.6950000000000001
2013-02-23 04:00:00,1.08
2013-02-23 06:00:00,2.235
2013-02-23 08:00:00,3.435
2013-02-23 10:00:00,5.18
2013-02-23 12:00:00,7.8599999999999985
2013-02-23 14:00:00,9.93
2013-02-23 16:00:00,8.125
2013-02-23 18:00:00,5.58
2013-02-23 20:00:00,5.58
2013-02-23 22:00:00,5.825
2013-02-24 00:00:00,5.574999999999998
2013-02-24 02:00:00,5.49
2013-02-24 04:00:00,5.34
2013-02-24 06:00:00,5.07
2013-02-24 08:00:00,5.565
2013-02-24 10:00:00,6.295
2013-02-24 12:00:00,7.365
2013-02-24 14:00:00,7.74
2013-02-24 16:00:00,7.405
2013-02-24 18:00:00,6.02
2013-02-24 20:00:00,6.02
2013-02-24 22:00:00,6.07
2013-02-25 00:00:00,6.2349999999999985
2013-02-25 02:00:00,5.98
2013-02-25 04:00:00,5.1
2013-02-25 06:00:00,3.94
2013-02-25 08:00:00,5.845
2013-02-25 10:00:00,10.345
2013-02-25 12:00:00,12.005
2013-02-25 14:00:00,11.08
2013-02-25 16:00:00,9.32
2013-02-25 18:00:00,7.22
2013-02-25 20:00:00,7.065
2013-02-25 22:00:00,6.925000000000002
2013-02-26 00:00:00,6.875
2013-02-26 02:00:00,6.5950000000000015
2013-02-26 04:00:00,6.1
2013-02-26 06:00:00,6.005
2013-02-26 08:00:00,6.155
2013-02-26 10:00:00,6.995
2013-02-26 12:00:00,7.28
2013-02-26 14:00:00,6.994999999999999
2013-02-26 16:00:00,7.055
2013-02-26 18:00:00,5.825
2013-02-26 20:00:00,5.2799999999999985
2013-02-26 22:00:00,4.875
2013-02-27 00:00:00,5.06
2013-02-27 02:00:00,4.275
2013-02-27 04:00:00,3.88
2013-02-27 06:00:00,3.585
2013-02-27 08:00:00,3.43
2013-02-27 10:00:00,3.785
2013-02-27 12:00:00,3.845
2013-02-27 14:00:00,4.52
2013-02-27 16:00:00,4.605
2013-02-27 18:00:00,4.175000000000002
2013-02-27 20:00:00,3.985
2013-02-27 22:00:00,4.09
2013-02-28 00:00:00,3.93
2013-02-28 02:00:00,3.635
2013-02-28 04:00:00,3.335
2013-02-28 06:00:00,3.1500000000000004
2013-02-28 08:00:00,3.64
2013-02-28 10:00:00,5.56
2013-02-28 12:00:00,8.21
2013-02-28 14:00:00,9.135
2013-02-28 16:00:00,7.915000000000001
2013-02-28 18:00:00,4.75
2013-02-28 20:00:00,2.0250000000000004
2013-02-28 22:00:00,1.215
2013-03-01 00:00:00,-0.34
2013-03-01 02:00:00,-0.755
2013-03-01 04:00:00,-0.985
2013-03-01 06:00:00,-0.6599999999999999
2013-03-01 08:00:00,1.04
2013-03-01 10:00:00,3.0
2013-03-01 12:00:00,7.675000000000002
2013-03-01 14:00:00,8.685
2013-03-01 16:00:00,8.565000000000001
2013-03-01 18:00:00,5.49
2013-03-01 20:00:00,4.1549999999999985
2013-03-01 22:00:00,4.935
2013-03-02 00:00:00,3.93
2013-03-02 02:00:00,3.1900000000000004
2013-03-02 04:00:00,3.125
2013-03-02 06:00:00,2.325
2013-03-02 08:00:00,2.7350000000000003
2013-03-02 10:00:00,4.355
2013-03-02 12:00:00,6.3450000000000015
2013-03-02 14:00:00,6.57
2013-03-02 16:00:00,6.02
2013-03-02 18:00:00,3.615
2013-03-02 20:00:00,0.77
2013-03-02 22:00:00,-0.595
2013-03-03 00:00:00,-1.14
2013-03-03 02:00:00,-2.01
2013-03-03 04:00:00,-3.48
2013-03-03 06:00:00,-3.87
2013-03-03 08:00:00,0.215
2013-03-03 10:00:00,6.050000000000002
2013-03-03 12:00:00,9.105
2013-03-03 14:00:00,9.665
2013-03-03 16:00:00,8.615
2013-03-03 18:00:00,3.94
2013-03-03 20:00:00,1.215
2013-03-03 22:00:00,-0.195
2013-03-04 00:00:00,0.46
2013-03-04 02:00:00,-0.04500000000000001
2013-03-04 04:00:00,0.51
2013-03-04 06:00:00,-0.8200000000000001
2013-03-04 08:00:00,1.085
2013-03-04 10:00:00,4.2349999999999985
2013-03-04 12:00:00,7.395
2013-03-04 14:00:00,9.09
2013-03-04 16:00:00,8.375
2013-03-04 18:00:00,4.12
2013-03-04 20:00:00,1.84
2013-03-04 22:00:00,-0.29
2013-03-05 00:00:00,-0.665
2013-03-05 02:00:00,-2.94
2013-03-05 04:00:00,-4.605
2013-03-05 06:00:00,-4.65
2013-03-05 08:00:00,1.25
2013-03-05 10:00:00,7.2799999999999985
2013-03-05 12:00:00,11.095
2013-03-05 14:00:00,12.745
2013-03-05 16:00:00,12.02
2013-03-05 18:00:00,7.145
2013-03-05 20:00:00,5.12
2013-03-05 22:00:00,4.84
2013-03-06 00:00:00,4.525
2013-03-06 02:00:00,4.115
2013-03-06 04:00:00,3.99
2013-03-06 06:00:00,4.315
2013-03-06 08:00:00,6.1549999999999985
2013-03-06 10:00:00,11.42
2013-03-06 12:00:00,15.03
2013-03-06 14:00:00,15.07
2013-03-06 16:00:00,14.21
2013-03-06 18:00:00,11.39
2013-03-06 20:00:00,9.805
2013-03-06 22:00:00,8.855
2013-03-07 00:00:00,8.15
2013-03-07 02:00:00,7.865
2013-03-07 04:00:00,7.765
2013-03-07 06:00:00,7.5150000000000015
2013-03-07 08:00:00,8.215
2013-03-07 10:00:00,12.015
2013-03-07 12:00:00,13.805
2013-03-07 14:00:00,14.43
2013-03-07 16:00:00,13.815
2013-03-07 18:00:00,10.795
2013-03-07 20:00:00,9.195
2013-03-07 22:00:00,7.175
2013-03-08 00:00:00,6.775
2013-03-08 02:00:00,4.81
2013-03-08 04:00:00,5.525
2013-03-08 06:00:00,5.955
2013-03-08 08:00:00,10.745
2013-03-08 10:00:00,16.345
2013-03-08 12:00:00,18.87
2013-03-08 14:00:00,19.635
2013-03-08 16:00:00,19.155
2013-03-08 18:00:00,15.67
2013-03-08 20:00:00,14.09
2013-03-08 22:00:00,12.26
2013-03-09 00:00:00,11.04
2013-03-09 02:00:00,9.835
2013-03-09 04:00:00,7.365
2013-03-09 06:00:00,7.415
2013-03-09 08:00:00,11.105
2013-03-09 10:00:00,15.395
2013-03-09 12:00:00,15.66
2013-03-09 14:00:00,17.975
2013-03-09 16:00:00,17.38
2013-03-09 18:00:00,14.975
2013-03-09 20:00:00,13.46
2013-03-09 22:00:00,11.975
2013-03-10 00:00:00,11.225
2013-03-10 02:00:00,11.14
2013-03-10 04:00:00,10.345
2013-03-10 06:00:00,9.695
2013-03-10 08:00:00,9.955
2013-03-10 10:00:00,12.1
2013-03-10 12:00:00,15.775
2013-03-10 14:00:00,17.060000000000002
2013-03-10 16:00:00,14.525
2013-03-10 18:00:00,11.47
2013-03-10 20:00:00,9.905
2013-03-10 22:00:00,7.18
2013-03-11 00:00:00,6.82
2013-03-11 02:00:00,5.82
2013-03-11 04:00:00,6.425000000000002
2013-03-11 06:00:00,7.645
2013-03-11 08:00:00,8.780000000000001
2013-03-11 10:00:00,9.975
2013-03-11 12:00:00,10.685
2013-03-11 14:00:00,10.84
2013-03-11 16:00:00,10.45
2013-03-11 18:00:00,9.65
2013-03-11 20:00:00,8.735
2013-03-11 22:00:00,8.455
2013-03-12 00:00:00,8.295
2013-03-12 02:00:00,7.975
2013-03-12 04:00:00,7.585
2013-03-12 06:00:00,7.59
2013-03-12 08:00:00,8.76
2013-03-12 10:00:00,12.535
2013-03-12 12:00:00,14.395
2013-03-12 14:00:00,14.805
2013-03-12 16:00:00,13.99
2013-03-12 18:00:00,10.18
2013-03-12 20:00:00,9.175
2013-03-12 22:00:00,8.18
