DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1989129,19.9,18.2,7.4,11.6,9.0,1.9,0.0552479644707624,5.3999999999999995,10.529406436588124,-5559.757769951741,4.35329861111111e-05,4.8293051443375364e-05,0.9014337427436007,0.4927717106512844,4.52069445108571
1989130,27.3,24.7,7.2,0.0,10.2,1.9,0.0626143597335307,8.75,9.53797317571662,-5506.009079437049,3.8889467592592596e-05,0.00019317220577350072,0.20132020254607164,0.3263282337622919,3.458683354303819
1989131,24.4,26.0,12.7,0.0,10.3,2.9,0.06322822600542807,6.65,11.13826821614372,-5856.064885024542,-2.4378472222222218e-05,1.6097683814458696e-05,-1.5144086878092264,0.4365732605470611,3.239485404873425
1989132,25.6,28.1,13.7,0.0,11.9,2.4,0.07305008635578583,7.200000000000001,12.518552791350068,-6326.682385422063,6.38483796296297e-06,0.00025756294103133475,0.024789427925449102,0.4119117301425862,3.3418731110956355
1989133,20.7,29.7,18.2,0.0,15.2,1.2,0.09330767332839872,5.75,18.08112513354495,-7618.0457225546625,-1.683275462962964e-05,0.0005312235658771282,-0.031686761866138766,0.500539746690408,3.981139561997409
1989134,20.3,25.6,16.0,0.0,16.0,2.9,0.0982186035035776,4.800000000000001,20.45492520661142,-8020.467747399597,-1.1028356481481471e-05,0.00012878147051566737,-0.08563620556064218,0.5534957091086207,5.359278925058428
1989135,11.6,18.5,13.8,3.3,15.2,1.9,0.09330767332839872,2.3499999999999996,23.001080603407598,-8163.579036636706,-2.8441550925925937e-05,-0.00012878147051566737,0.2208512669721827,0.7408330399197006,7.820528436383675
1989136,10.3,20.8,12.2,12.6,14.2,1.9,0.08716901060942511,4.300000000000001,18.577607380816133,-7531.908861008651,2.2637152777777788e-05,-0.00016097683814458443,-0.1406236638680019,0.578377982916327,6.283817249606442
1989137,10.1,18.2,14.5,2.0,13.5,2.9,0.0828719467061436,1.8499999999999996,20.934721571801433,-7689.825069551552,-2.8441550925925937e-05,-0.00011268378670120869,0.25240144796820946,0.7899515082431973,6.999090277134257
1989138,17.3,24.4,13.7,3.5,14.9,1.9,0.09146607451270664,5.35,18.190566292639435,-7587.831868966155,4.063078703703703e-05,0.00022536757340241775,0.18028674854872065,0.5126548196898921,5.319753114246142
1989139,16.3,21.9,13.8,2.7,13.6,1.9,0.08348581297804096,4.049999999999999,18.0372099925936,-7376.973648195815,-1.509143518518519e-05,-0.0002092698895879594,0.07211469941948827,0.6002771816662529,5.603824408242869
1989140,12.7,20.2,11.4,1.5,13.8,1.2,0.08471354552183569,4.3999999999999995,17.87914535194031,-7386.983160051637,4.0630787037037095e-06,3.219536762891703e-05,0.12620072398410384,0.5693283100469911,6.319882189978039
1989141,14.9,20.3,12.0,0.0,15.2,2.9,0.09330767332839872,4.15,20.233938761808375,-7874.516752921322,-2.9021990740740635e-06,0.00022536757340241775,-0.012877624896337144,0.5886968774715989,6.984690637925494
1989142,12.4,20.4,14.6,5.1,15.0,2.9,0.09207994078460399,2.8999999999999995,21.79305292886469,-8011.343424242783,-1.4510995370370379e-05,-3.219536762891703e-05,0.4507168713717991,0.6932367729464696,6.8457736707750465
1989143,22.0,19.2,11.5,0.0,11.1,2.9,0.06813915618060697,3.8499999999999996,14.685685114115168,-6562.62831237135,1.1028356481481482e-05,-0.0006278096687638783,-0.01756640114064457,0.6098343167325536,5.314592013732143
1989144,28.3,20.6,9.3,1.0,8.9,1.9,0.05463409819886504,5.65,10.225117953746674,-5484.360959537697,2.089583333333334e-05,-0.0003541490439180855,-0.05900293588867216,0.48276278775187087,3.8469408626730823
1989145,17.0,21.0,12.0,0.0,10.5,2.4,0.0644559585492228,4.5,13.215541212383433,-6250.879545089373,-1.3350115740740745e-05,0.00025756294103133475,-0.051832440207757166,0.5638263299760826,4.477690268889729
1989146,22.0,22.0,13.0,0.0,9.4,2.9,0.05770342955835184,4.5,11.74627419677725,-5845.498720984657,0.0,-0.00017707452195904274,-0.0,0.566303437710506,3.7433476689347303
1989147,23.5,22.3,12.5,0.0,11.1,3.7,0.06813915618060697,4.9,13.63626489183467,-6403.174907501813,4.643518518518522e-06,0.0002736606248457935,0.01696816456929134,0.5381172452734163,4.387781729765558
1989148,25.0,24.5,11.6,0.0,11.1,1.2,0.06813915618060697,6.45,12.235484419327985,-6168.07103288702,1.7993634259259255e-05,0.0,,0.44403237184867567,3.838044556631348
1989149,16.1,21.8,14.8,0.5,14.4,1.9,0.08839674315321984,3.5,19.964956599371824,-7723.121148946087,-3.424594907407407e-05,0.0005312235658771279,-0.06446617069317886,0.6443500299560077,6.003840618376669
1989150,27.7,26.2,12.9,3.3,13.1,2.9,0.08041648161855415,6.6499999999999995,14.430931337921416,-6807.631178264778,3.6567708333333324e-05,-0.0002092698895879598,-0.17473946397799037,0.43712395963984213,4.147734760003022
1989151,26.5,28.1,15.8,0.0,13.1,2.4,0.08041648161855415,6.15,14.941648538465852,-6885.474110319833,-5.804398148148137e-06,0.0,,0.47167538004384135,3.7109523803742404
1989152,15.4,23.7,16.6,0.0,17.1,1.9,0.10497113249444856,3.549999999999999,24.06177828545366,-8565.85987183742,-3.018287037037038e-05,0.0006439073525783373,-0.046874554622667326,0.6443205813273123,6.470465680481033
1989153,14.7,23.9,16.0,6.3,17.2,2.4,0.10558499876634592,3.9499999999999993,23.54150300945242,-8530.892180270996,4.643518518518522e-06,1.609768381445833e-05,0.28845879767795474,0.6127177913271925,6.433362887392366
1989154,18.2,23.2,15.2,33.2,16.9,1.9,0.10374339995065383,4.0,23.001771182521576,-8429.98404567244,5.80439814814823e-07,-4.8293051443375364e-05,-0.012019116569914848,0.6072034044782028,6.580094557722496
1989155,12.6,20.2,14.1,0.3,15.9,1.2,0.09760473723168024,3.05,22.99461626408423,-8272.79056919323,-1.1028356481481482e-05,-0.00016097683814458405,0.06850896444851388,0.6795154518550162,7.391197743064834
1989156,19.1,23.7,12.7,4.7,16.5,2.9,0.1012879348630644,5.5,20.151181492617866,-8061.309002600548,2.8441550925925923e-05,9.658610288675036e-05,0.2944683559629107,0.5008877135335121,6.210723841095893
1989157,10.5,19.2,14.6,0.0,16.7,2.9,0.1025156674068591,2.3,25.621903425895066,-8646.573740017302,-3.7148148148148145e-05,3.219536762891666e-05,-1.153835190711818,0.746837607266813,8.308997850025895
1989158,26.2,22.6,13.0,28.1,12.4,3.7,0.07611941771527264,4.800000000000001,15.473374279211166,-6863.461808539802,2.9021990740740748e-05,-0.0006922004040217119,-0.04192715082528387,0.5459837979822934,4.854887916669231
1989159,26.5,23.5,11.2,0.0,12.2,1.9,0.07489168517147791,6.15,13.832021205477696,-6588.360222661517,1.5671874999999993e-05,-3.219536762891703e-05,-0.4867742210815425,0.45922431981617856,4.513410022322928
1989160,27.2,22.7,13.8,0.0,12.5,3.7,0.07673328398716998,4.449999999999999,15.998337138225088,-6951.08439428823,-1.9734953703703715e-05,4.8293051443375e-05,-0.4086499633771024,0.5717320742481954,4.868644601215895
1989161,27.9,24.1,11.8,0.0,10.5,2.4,0.0644559585492228,6.15,11.771815907244681,-6002.555453516962,1.9734953703703715e-05,-0.0003219536762891681,-0.06129749450656508,0.4608665538135325,3.704851206636175
1989162,28.0,23.7,11.6,0.0,10.7,4.4,0.06568369109301751,6.05,12.09583203304796,-6088.541096710859,-1.1608796296296357e-06,3.219536762891666e-05,-0.0360573497097445,0.46589732177503607,3.8727287026470956
1989163,11.7,20.0,14.2,0.8,14.2,2.4,0.08716901060942511,2.9000000000000004,20.51976557368617,-7753.683942872785,-3.6567708333333324e-05,0.0005634189335060449,-0.06490322947753936,0.6924568066922853,6.607324762488388
1989164,13.1,20.6,13.8,2.0,15.7,1.2,0.09637700468788553,3.4000000000000004,22.11627892642149,-8153.098011702541,5.804398148148147e-06,0.00024146525721687682,0.024038233139829356,0.6501432615964242,7.10905868673359
1989165,17.3,22.2,15.0,0.1,16.6,2.4,0.10190180113496176,3.5999999999999996,23.19585602908929,-8402.426819663922,2.321759259259251e-06,0.0001448791543301257,0.01602548875988622,0.6369648000154198,6.855344076053143
1989166,23.5,21.3,13.8,2.0,10.4,4.4,0.06384209227732543,3.75,13.793876187837672,-6327.707445130875,1.7413194444444483e-06,-0.0009980563964964227,-0.0017447104698263306,0.6227377529770977,4.353073217703726
1989167,18.4,18.8,11.1,0.0,10.9,2.4,0.06691142363681224,3.8500000000000005,14.40210331309859,-6491.9190627147855,1.1608796296296357e-06,8.048841907229239e-05,0.014422939883897668,0.6089005230904805,5.343784496947161
1989168,10.6,14.2,10.4,4.5,13.3,1.9,0.08164421416234888,1.8999999999999995,20.5230313433903,-7615.481401110785,-2.2637152777777788e-05,0.0003863444115470022,-0.05859319327833419,0.7788895413823191,8.887892629872239
1989169,13.1,20.8,12.9,4.8,14.9,2.4,0.09146607451270664,3.95,20.0765892696511,-7811.423859663726,2.3798032407407414e-05,0.00025756294103133475,0.0923969586312193,0.605568054404618,6.62609656382073
1989170,15.8,24.6,13.4,1.2,16.0,2.4,0.0982186035035776,5.6000000000000005,19.33819930410562,-7890.902183023409,1.915451388888889e-05,0.00017707452195904274,0.10817204912923227,0.49674971091273795,5.685833059137531
1989171,12.2,17.0,13.4,18.6,14.8,2.9,0.09085220824080928,1.7999999999999998,23.235594506126038,-8123.176923269972,-4.4113425925925927e-05,-0.0001931722057735011,0.22836321482837935,0.793378558725925,8.349639705036118
1989172,17.8,19.4,10.9,2.8,13.7,2.9,0.08409967924993832,4.249999999999999,17.926627023944963,-7378.118090890232,2.8441550925925913e-05,-0.00017707452195904274,-0.16061910325249631,0.5787857132787586,6.589615371434046
1989173,23.8,24.1,13.1,7.5,15.4,1.9,0.09453540587219345,5.500000000000001,18.667509896599356,-7720.6282880701965,1.451099537037039e-05,0.0002736606248457935,0.053025514279035464,0.5019454899826656,5.6166156031183645
1989174,16.5,25.4,15.5,0.0,17.5,2.9,0.107426597582038,4.949999999999999,22.3661194009806,-8457.992684858104,-6.3848379629629804e-06,0.0003380513601036268,-0.01888718318129459,0.5424725260076952,5.992490538429359
1989175,24.2,27.4,15.8,12.1,17.6,1.9,0.10804046385393537,5.799999999999999,21.207620126581443,-8347.946680344494,9.867476851851847e-06,1.6097683814458696e-05,0.6129749450656391,0.4913840463546768,5.3560954386734965
1989176,25.7,27.6,16.0,1.2,18.1,2.4,0.11110979521342217,5.800000000000001,21.88541948233671,-8499.354059744697,2.062136469813022e-20,8.048841907229202e-05,2.5620287907020256e-16,0.4919107936771648,5.462890486655239
1989177,24.4,27.7,15.5,0.8,18.0,0.5,0.1104959289415248,6.1,21.298863777459044,-8419.264712212194,3.482638888888876e-06,-1.6097683814458696e-05,-0.21634409825846018,0.47363477056090175,5.396242331516398
1989178,23.6,28.1,17.4,0.0,18.0,1.9,0.1104959289415248,5.350000000000001,22.445312939347566,-8543.927879313243,-8.7065972222222e-06,0.0,,0.5222003974752191,5.27412037687457
1989179,24.3,29.6,17.6,0.0,18.4,1.9,0.11295139402911422,6.0,21.98522381762353,-8556.522748126174,7.545717592592575e-06,6.439073525783332e-05,0.11718638655666874,0.4847690292977779,4.953695368406833
1989180,22.6,22.9,15.1,9.6,14.7,2.4,0.09023834196891191,3.8999999999999995,19.85056953148644,-7755.664038076472,-2.4378472222222228e-05,-0.0005956143011349616,0.040929964535385215,0.614371651601409,5.742251764973787
1989181,25.7,25.9,14.0,1.1,13.4,2.9,0.08225808043424625,5.949999999999999,15.529585347723005,-7014.176214796101,2.3798032407407404e-05,-0.00020926988958795906,-0.11371933369996241,0.4780274303773358,4.329421742440088
1989182,26.9,27.4,16.0,0.0,14.9,1.9,0.09146607451270664,5.699999999999999,17.750266089147843,-7531.983483105373,-2.9021990740740736e-06,0.0002414652572168761,-0.012019116569914714,0.4977085532376455,4.451982364349718
1989183,27.2,28.2,15.8,0.0,17.1,2.9,0.10497113249444856,6.199999999999999,19.969378704583082,-8130.218022156084,5.804398148148147e-06,0.0003541490439180855,0.01638970441352004,0.46893321350415434,4.9478666926743085
1989184,24.1,29.5,19.7,0.0,18.7,2.9,0.1147929928448063,4.9,24.183562475648053,-8831.410773750069,-1.509143518518517e-05,0.0002575629410313344,-0.0585931932783342,0.5560867260840495,5.07760840018609
1989185,25.5,29.8,19.2,0.0,17.2,3.7,0.10558499876634592,5.300000000000001,21.404886033593822,-8308.609947077157,4.643518518518522e-06,-0.0002414652572168761,-0.01923058651186356,0.5298053442138998,4.541848321468211
1989186,26.2,31.0,18.5,0.0,18.5,2.4,0.11356526030101159,6.25,21.73792512613817,-8544.819859788575,1.1028356481481471e-05,0.0002092698895879594,0.05269920342193367,0.473393512530069,4.598506161565677
1989187,28.6,30.0,16.8,0.0,13.9,2.9,0.08532741179373303,6.6,15.447965921170276,-7072.913687627221,4.0630787037036985e-06,-0.0007404934554650877,-0.005486987999308878,0.450331881635749,3.5451143245713164
1989188,27.9,31.4,17.8,0.0,16.8,1.9,0.10312953367875648,6.799999999999999,18.779038179092698,-7940.809940039868,2.321759259259251e-06,0.00046683283061929457,0.00497342754617158,0.4428032386603087,4.032806499826288
1989189,26.2,33.0,19.0,0.0,18.0,1.2,0.1104959289415248,7.0,20.007774469820298,-8269.792390422179,2.3217592592592714e-06,0.0001931722057735011,0.012019116569914765,0.4360817743863497,3.9788643951962386
1989190,27.0,34.0,22.3,0.0,19.7,3.7,0.12093165556377991,5.85,24.0022073254928,-8972.316327706481,-1.3350115740740745e-05,0.0002736606248457931,-0.04878347313671264,0.505351430538822,4.169218758756543
1989191,26.0,33.2,22.8,0.0,18.5,2.4,0.11356526030101159,5.200000000000001,23.39349440468516,-8720.513884058368,-7.545717592592575e-06,-0.0001931722057735011,0.03906212885222269,0.544831137782258,4.062386396156318
1989192,25.3,32.5,21.4,0.0,16.5,3.7,0.1012879348630644,5.550000000000001,20.0807681752934,-8053.160131643612,4.0630787037036985e-06,-0.0003219536762891685,-0.012620072398410422,0.5203612468860159,3.7166634930058957
1989193,23.4,31.9,19.7,0.0,20.8,2.4,0.12768418455465086,6.1,25.09697969940097,-9258.627963130057,6.38483796296295e-06,0.0006922004040217119,0.00922397318156243,0.48472268759618015,4.992034445152708
1989194,13.0,25.5,20.0,8.0,21.1,2.4,0.12952578337034298,2.75,32.31877115672967,-9929.600410281088,-3.888946759259258e-05,4.8293051443376455e-05,-0.8052808101842651,0.7161535325068947,7.373857583587342
1989195,16.3,26.5,18.4,2.7,18.3,2.4,0.11233752775721687,4.050000000000001,25.0595273326748,-8852.058397136545,1.509143518518519e-05,-0.00045073514680483696,-0.033481824730476596,0.6108783812487056,5.906558615220403
1989196,10.2,22.5,16.2,0.0,13.3,2.9,0.08164421416234888,3.1500000000000004,18.76594357606347,-7419.590895524253,-1.044791666666667e-05,-0.000804884190722921,0.012980645895507884,0.6754378656359789,5.2754647586317835
1989197,22.6,24.7,13.4,0.8,12.0,1.9,0.0736639526276832,5.6499999999999995,14.069897555110922,-6597.99165843211,2.9021990740740728e-05,-0.0002092698895879594,-0.13868211426824656,0.4937861161111104,4.126441292625417
1989198,14.5,21.2,15.8,0.0,13.9,1.9,0.08532741179373303,2.6999999999999993,20.33433156972797,-7687.60478327262,-3.424594907407407e-05,0.0003058559924747098,-0.11196755962499495,0.7128309209530463,5.994785636325593
1989199,22.5,25.0,11.0,0.6,10.3,1.9,0.06322822600542807,7.0,10.871204028033823,-5803.599022093029,4.991782407407407e-05,-0.0005795166173205032,-0.08613700208438871,0.4141535056786561,3.4371358388412276
1989200,13.7,21.0,14.9,0.6,12.5,2.9,0.07673328398716998,3.05,17.668866218833248,-7167.861612987586,-4.5854745370370363e-05,0.0003541490439180851,-0.12947866486680845,0.6811218271795478,5.405859817198429
1989201,25.0,24.2,12.0,0.0,11.4,1.9,0.06998075499629905,6.1,12.901636056609851,-6324.82244982802,3.5406828703703695e-05,-0.00017707452195904203,-0.19995439384494526,0.46419035324512253,4.022205372242576
1989202,25.7,27.7,13.1,0.0,12.5,2.4,0.07673328398716998,7.3,13.11125174014204,-6510.687195583129,1.3930555555555556e-05,0.00017707452195904203,0.07867058118489652,0.40547458964471783,3.6074427139262855
1989203,25.1,27.0,14.3,0.0,12.1,2.4,0.07427781889958056,6.35,13.51994051237168,-6524.126376421905,-1.1028356481481482e-05,-6.439073525783332e-05,0.1712724111212855,0.4567631452652881,3.631040683492274
1989204,27.2,28.4,13.8,0.0,12.7,2.4,0.07796101653096471,7.299999999999999,13.338769265543197,-6576.321378271801,1.1028356481481471e-05,9.658610288675036e-05,0.11418160741418978,0.4074147457603787,3.5231607768829654
1989205,26.9,30.2,15.4,0.0,12.9,0.8,0.07918874907475944,7.3999999999999995,13.473501965913032,-6626.067132914561,1.1608796296296357e-06,3.219536762891703e-05,0.03605734970974409,0.4071190645810845,3.2290136616777523
1989206,16.2,29.6,18.8,0.0,16.3,1.9,0.10006020231926968,5.4,20.019506303414303,-8015.995414674612,-2.321759259259258e-05,0.0005473212496915866,-0.042420411423228326,0.52272848335038,4.327107419792614
1989207,12.5,25.2,18.9,0.0,18.0,2.4,0.1104959289415248,3.1500000000000004,26.22130467158409,-8910.19722980742,-2.6119791666666665e-05,0.0002736606248457931,-0.09544592570226383,0.6808221530719941,6.265504733216757
1989208,10.1,21.5,17.8,0.0,16.0,4.4,0.0982186035035776,1.8499999999999996,25.23376822117386,-8499.230828899952,-1.509143518518519e-05,-0.0003219536762891685,0.046874554622667354,0.7946075981060516,6.8744767109998
1989209,10.9,23.7,17.5,0.0,14.8,1.2,0.09085220824080928,3.0999999999999996,21.169213568888225,-7915.323401124956,1.4510995370370369e-05,-0.0001931722057735011,-0.07511947856196688,0.6821425934390596,5.514550879447245
1989210,12.9,25.4,17.0,0.0,16.7,1.2,0.1025156674068591,4.199999999999999,22.37952233008582,-8335.31522096295,1.276967592592592e-05,0.0003058559924747098,0.04175061545338793,0.5969271010876012,5.689770496674329
1989211,24.0,28.9,14.5,0.0,16.0,0.8,0.0982186035035776,7.199999999999999,17.30143569848153,-7632.0754851172305,3.482638888888888e-05,-0.00011268378670120869,-0.30906299751209304,0.41412011209938954,4.408717978960571
1989212,24.9,31.6,17.8,0.0,17.6,2.4,0.10804046385393537,6.9,19.6449269161019,-8166.1896234117685,-3.482638888888876e-06,0.00025756294103133513,-0.01352150614115397,0.43779318455524247,4.199756344775059
1989213,9.6,25.8,13.3,1.3,14.7,2.4,0.09023834196891191,6.25,16.829950291421426,-7381.499464440841,-7.545717592592595e-06,-0.0004668328306192949,0.01616363952505769,0.45945986668648636,4.818663923734752
1989214,12.3,18.5,12.2,28.9,12.7,2.9,0.07796101653096471,3.1500000000000004,17.847778578809752,-7219.713237011181,-3.598726851851851e-05,-0.0003219536762891685,0.11177778410020671,0.6672323619776022,6.4227998400718604
1989215,19.8,20.0,9.9,0.0,11.7,1.9,0.07182235381199112,5.05,14.279040631585172,-6587.961539298996,2.2056712962962953e-05,-0.00016097683814458405,-0.1370179288970277,0.5216110207336303,5.347518363014811
1989216,21.2,23.0,13.0,0.3,12.0,2.4,0.0736639526276832,5.0,14.725932302997267,-6697.813077715365,-5.804398148148128e-07,4.8293051443375364e-05,-0.012019116569914634,0.5328927665167151,4.57292307003257
1989217,25.0,27.8,13.0,0.0,13.8,1.9,0.08471354552183569,7.4,14.500515706217573,-6915.350907889584,2.7861111111111112e-05,0.0002897583086602518,0.09615293255931755,0.4004837390504122,3.993637154596018
1989218,21.4,30.5,16.8,0.0,14.7,1.9,0.09023834196891191,6.85,16.142759425065286,-7286.103936323042,-6.38483796296297e-06,0.00014487915433012536,-0.044070094089687435,0.43758771485202375,3.6620997472831998
1989219,20.7,29.5,20.7,0.0,18.4,1.2,0.11295139402911422,4.4,24.59773447681745,-8824.04048964274,-2.8441550925925913e-05,0.0005956143011349616,-0.04775162529128272,0.5915815199288642,4.9872527255340655
1989220,25.0,31.5,18.7,0.0,19.5,0.8,0.11970392301998521,6.4,22.833118692433494,-8819.108369405525,2.321759259259259e-05,0.00017707452195904347,0.13111763530815976,0.46589229857151665,4.7432705518329215
1989221,17.6,27.6,20.6,0.0,19.8,2.9,0.12154552183567728,3.5,28.48771891758491,-9402.880533206306,-3.366550925925926e-05,4.8293051443375e-05,-0.6971087610550567,0.6566105016327873,6.055215902330944
1989222,19.9,26.6,16.8,0.0,17.0,2.9,0.10435726622255118,4.9,21.728894339914973,-8313.081173644996,1.6252314814814818e-05,-0.0004507351468048366,-0.03605734970974405,0.5489544797506868,5.403397925889781
